1970,2644,2074
1990,2641,2111
2002,2637,2121
2015,2644,2097
2029,2641,2068
2041,2641,2048
2054,2641,2009
2073,2645,1994
2086,2645,2018
2097,2640,2038
2109,2644,2056
2128,2649,2091
2135,2651,2096
2143,2649,2075
2153,2652,2043
2162,2649,2019
2170,2649,1982
2176,2648,1973
2189,2645,1999
2196,2649,2026
2203,2648,2038
2213,2653,2068
2215,2653,2058
2221,2649,2032
2221,2649,2005
2224,2649,1989
2229,2644,1958
2232,2649,1963
2236,2649,1988
2237,2653,2002
2241,2649,2015
2245,2645,2029
2247,2653,2039
2244,2649,2036
2242,2649,2016
2239,2648,2001
2238,2654,1965
2238,2653,1953
2236,2653,1977
2236,2653,1997
2236,2651,2010
2237,2652,2044
2233,2656,2049
2232,2649,2021
2226,2653,1999
2222,2658,1994
2218,2657,1961
2213,2651,1962
2210,2657,1983
2206,2649,2006
2204,2649,2017
2204,2653,2046
2200,2653,2059
2196,2649,2041
2188,2649,2006
2182,2649,1988
2176,2649,1968
2173,2651,1958
2169,2652,1985
2162,2649,2008
2154,2653,2022
2153,2652,2066
2146,2648,2066
2140,2649,2037
2131,2649,2005
2121,2645,1994
2114,2649,1961
2110,2648,1953
2102,2647,1977
2095,2647,2017
2087,2648,2032
2084,2649,2063
2075,2645,2060
2067,2647,2038
2060,2645,2016
2057,2649,1996
2042,2644,1971
2038,2644,1968
2031,2645,1983
2025,2648,2005
2017,2649,2021
2017,2645,2054
2007,2647,2057
1999,2645,2043
1991,2648,2023
1985,2649,1998
1979,2641,1960
1973,2641,1970
1970,2645,1991
1964,2642,2002
1960,2639,2010
1961,2644,2058
1952,2641,2058
1947,2641,2037
1941,2641,2000
1937,2643,1990
1932,2641,1962
1930,2641,1956
1929,2643,1988
1927,2641,2009
1923,2643,2029
1922,2640,2053
1919,2645,2067
1915,2641,2045
1912,2642,2017
1910,2643,2002
1905,2643,1956
1906,2640,1961
1906,2641,1980
1908,2643,2003
1906,2641,2021
1908,2640,2065
1906,2641,2074
1904,2641,2051
1904,2640,2027
1901,2641,2024
1899,2649,1983
1897,2644,1969
1898,2645,1990
1900,2645,2031
1898,2643,2064
1903,2639,2096
1903,2642,2092
1903,2643,2082
1905,2639,2043
1902,2641,2029
1899,2640,2000
1900,2641,1998
1901,2641,2018
1903,2640,2042
1903,2641,2057
1906,2640,2093
1904,2637,2081
1903,2640,2060
1904,2640,2036
1899,2637,2023
1897,2637,1976
1900,2639,1955
1902,2645,1970
1900,2641,1993
1897,2641,2021
1901,2641,2064
1900,2641,2055
1897,2641,2030
1897,2641,2010
1893,2637,1963
1892,2641,1949
1892,2638,1954
1892,2637,1980
1892,2641,2000
1892,2644,2008
1891,2644,2048
1891,2643,2044
1888,2642,2013
1887,2638,1994
1885,2640,1969
1882,2639,1940
1881,2637,1936
1887,2641,1949
1881,2637,1974
1880,2637,1999
1878,2636,2034
1876,2644,2037
1873,2637,2022
1871,2641,1996
1868,2637,1986
1865,2637,1950
1866,2640,1940
1866,2639,1962
1865,2636,1996
1863,2638,2008
1864,2634,2032
1861,2637,2019
1857,2640,2025
1854,2640,2003
1856,2637,1978
1849,2633,1959
1849,2637,1988
1849,2636,2025
1848,2637,2079
1847,2637,2144
1852,2633,2232
1844,2629,2285
1842,2637,2323
1840,2638,2339
1838,2640,2349
1835,2633,2320
1835,2636,2288
1836,2637,2244
1834,2633,2162
1833,2633,2042
1832,2637,1923
1829,2637,1797
1827,2636,1731
1827,2633,1724
1824,2633,1747
1820,2636,1767
1820,2633,1813
1819,2633,1867
1817,2635,1917
1817,2633,1963
1819,2637,2011
1816,2632,2013
1814,2632,2002
1809,2632,1980
1802,2633,1962
1801,2631,1936
1801,2633,1938
1799,2633,1948
1798,2633,1975
1798,2632,1997
1800,2633,2029
1798,2633,2018
1793,2629,1996
1788,2633,1980
1784,2635,1969
1780,2633,1924
1780,2633,1919
1775,2633,1957
1773,2633,1972
1773,2629,1990
1774,2633,2029
1771,2632,2028
1767,2631,2002
1765,2633,1979
1764,2632,1969
1758,2633,1938
1757,2631,1943
1754,2632,1964
1757,2632,1984
1752,2636,2000
1753,2633,2040
1750,2631,2034
1747,2633,2020
1743,2632,2003
1740,2629,1972
1740,2636,1945
1740,2629,1954
1737,2629,1976
1734,2632,1996
1734,2633,2007
1731,2629,2040
1731,2629,2049
1727,2628,2019
1726,2629,1998
1724,2625,1978
1721,2625,1948
1723,2629,1948
1719,2628,1962
1723,2629,1995
1718,2629,2023
1717,2628,2066
1715,2632,2065
1713,2628,2051
1712,2625,2029
1712,2627,2008
1706,2629,1962
1708,2627,1965
1707,2629,1993
1709,2625,2010
1706,2625,2032
1711,2625,2070
1706,2625,2060
1706,2624,2037
1703,2629,2011
1701,2629,2003
1698,2624,1965
1696,2625,1960
1710,2625,1998
1701,2628,2035
1703,2629,2044
1706,2628,2067
1702,2624,2071
1703,2632,2069
1703,2633,2049
1705,2628,2016
1702,2630,1979
1707,2629,1974
1709,2632,2003
1718,2628,2033
1722,2625,2041
1724,2624,2079
1730,2625,2088
1734,2628,2067
1739,2628,2043
1749,2629,2029
1755,2629,2000
1764,2628,1997
1772,2629,2022
1784,2629,2052
1796,2628,2061
1812,2629,2092
1825,2629,2086
1838,2633,2065
1849,2629,2042
1868,2636,2028
1883,2632,1993
1899,2635,1996
1918,2633,2024
1935,2635,2061
1953,2636,2058
1973,2633,2094
1990,2633,2093
2006,2633,2064
2024,2641,2042
2041,2641,2025
2057,2636,1989
2074,2640,1993
2090,2641,2015
2104,2640,2040
2121,2640,2052
2136,2645,2087
2150,2645,2084
2166,2645,2071
2173,2645,2051
2191,2645,2022
2199,2645,1980
2209,2645,1984
2221,2643,2001
2234,2645,2012
2244,2645,2022
2249,2649,2054
2258,2648,2058
2263,2650,2046
2269,2649,2013
2273,2649,1981
2279,2649,1957
2284,2648,1954
2290,2652,1967
2294,2649,1993
2297,2647,2006
2301,2649,2038
2305,2645,2032
2305,2649,2007
2305,2652,1985
2306,2649,1972
2305,2649,1934
2304,2645,1932
2306,2645,1966
2306,2652,1990
2309,2645,2005
2307,2648,2036
2306,2649,2030
2301,2653,2008
2305,2652,1992
2295,2653,1965
2291,2653,1945
2290,2657,1949
2292,2653,1956
2288,2653,1981
2285,2649,2001
2284,2652,2033
2278,2652,2029
2269,2652,2007
2271,2649,1992
2267,2651,1965
2265,2652,1930
2259,2649,1939
2255,2653,1955
2251,2653,1978
2244,2649,2001
2244,2649,2035
2238,2649,2035
2232,2653,2013
2228,2648,1984
2220,2647,1959
2216,2648,1927
2211,2649,1939
2205,2652,1974
2197,2648,1991
2192,2648,2002
2187,2649,2038
2179,2651,2037
2172,2647,2009
2166,2645,1993
2160,2645,1961
2156,2649,1938
2142,2648,1938
2138,2649,1956
2131,2652,1979
2121,2649,1995
2122,2649,2024
2112,2649,2031
2101,2649,2014
2095,2648,1991
2089,2649,1980
2078,2646,1939
2072,2641,1935
2065,2645,1950
2059,2644,1977
2052,2644,2011
2045,2645,2045
2038,2645,2040
2029,2644,2013
2023,2645,1987
2017,2641,1973
2010,2641,1947
2005,2643,1952
2002,2644,1973
1997,2643,1992
1990,2644,2005
1988,2641,2025
1986,2645,2015
1974,2645,2003
1973,2642,1986
1970,2644,1962
1965,2641,1941
1963,2641,1930
1963,2641,1952
1960,2641,1980
1963,2645,1996
1958,2645,2038
1955,2641,2032
1951,2641,2025
1949,2641,1995
1945,2637,1976
1945,2641,1953
1942,2640,1952
1942,2639,1971
1942,2637,1998
1941,2640,2015
1940,2641,2048
1940,2637,2052
1939,2637,2025
1941,2641,2003
1936,2640,1983
1934,2641,1961
1935,2641,1980
1938,2640,2002
1936,2639,2014
1935,2637,2034
1936,2640,2065
1938,2637,2064
1934,2640,2048
1933,2637,2023
1934,2640,2004
1933,2641,1976
1930,2641,1981
1932,2641,2001
1934,2644,2014
1933,2640,2021
1933,2640,2056
1931,2641,2050
1930,2641,2028
1929,2641,2008
1928,2641,1982
1926,2637,1944
1928,2640,1952
1925,2637,1970
1924,2637,1983
1924,2641,2001
1924,2637,2037
1921,2637,2026
1923,2637,2004
1919,2637,1965
1918,2637,1939
1912,2640,1913
1913,2637,1925
1912,2637,1941
1912,2641,1955
1909,2640,1976
1914,2641,2011
1908,2641,2019
1905,2641,1998
1903,2637,1969
1902,2639,1949
1900,2641,1916
1900,2640,1926
1899,2640,1947
1897,2633,1973
1896,2640,1976
1896,2637,2018
1893,2639,2011
1888,2637,1977
1887,2640,1956
1885,2637,1941
1880,2640,1913
1879,2640,1924
1885,2639,1943
1878,2640,1969
1878,2637,1993
1875,2639,2035
1874,2641,2025
1870,2637,2010
1868,2636,1997
1866,2633,2007
1862,2636,2021
1862,2640,2088
1865,2636,2161
1861,2637,2243
1857,2636,2296
1856,2637,2368
1854,2633,2374
1854,2633,2359
1849,2636,2312
1847,2633,2227
1844,2633,2092
1840,2632,1965
1842,2633,1833
1841,2633,1730
1839,2636,1712
1838,2635,1760
1837,2637,1788
1835,2633,1805
1829,2633,1825
1825,2636,1851
1825,2637,1858
1824,2633,1889
1824,2637,1913
1820,2633,1944
1820,2629,1971
1817,2637,2007
1813,2633,2002
1810,2633,1978
1806,2637,1951
1806,2633,1920
1801,2635,1907
1800,2633,1932
1798,2629,1952
1797,2633,1960
1799,2629,1972
1793,2632,1997
1794,2636,2007
1793,2629,1976
1787,2633,1961
1784,2629,1946
1779,2629,1921
1778,2633,1923
1775,2634,1948
1774,2629,1963
1772,2632,1987
1771,2629,2023
1767,2631,2015
1766,2629,1992
1762,2633,1969
1763,2630,1953
1757,2629,1926
1757,2632,1928
1754,2633,1953
1752,2629,1978
1749,2628,1993
1748,2631,2019
1745,2627,2025
1743,2629,2002
1739,2628,1975
1740,2625,1956
1736,2629,1934
1734,2627,1944
1733,2625,1960
1730,2632,1983
1729,2633,2003
1731,2633,2042
1726,2631,2043
1725,2632,2014
1722,2629,1983
1723,2628,1971
1717,2633,1941
1723,2629,1947
1716,2624,1974
1717,2628,1997
1713,2617,2012
1713,2625,2039
1711,2625,2039
1708,2628,2013
1708,2629,1986
1706,2624,1971
1705,2624,1952
1705,2625,1961
1704,2625,1993
1707,2625,2019
1703,2624,2027
1704,2628,2053
1702,2625,2045
1699,2625,2024
1699,2625,2010
1697,2625,1987
1698,2625,1963
1699,2625,1972
1705,2625,1990
1704,2624,2014
1704,2625,2041
1703,2620,2072
1706,2623,2076
1709,2627,2060
1710,2624,2009
1715,2629,1985
1716,2625,1966
1722,2624,1976
1728,2625,2004
1736,2624,2040
1742,2621,2051
1754,2626,2076
1761,2628,2069
1768,2625,2053
1776,2630,2045
1788,2632,2015
1796,2625,1966
1810,2629,1987
1827,2628,2014
1842,2629,2023
1857,2633,2049
1877,2633,2077
1890,2636,2060
1904,2633,2035
1920,2629,2021
1937,2633,2006
1956,2633,1985
1971,2639,2011
1989,2637,2022
2007,2637,2037
2025,2637,2054
2039,2633,2075
2060,2637,2073
2075,2637,2049
2093,2637,2022
2107,2640,1998
2124,2641,1973
2134,2648,1988
2152,2644,2008
2165,2645,2025
2179,2649,2043
2189,2641,2069
2203,2645,2057
2215,2641,2038
2223,2645,2016
2233,2644,1993
2241,2647,1963
2252,2644,1968
2260,2650,1989
2267,2645,1994
2276,2648,2020
2281,2649,2036
2287,2649,2031
2290,2652,2004
2293,2649,1981
2299,2652,1955
2300,2652,1928
2307,2649,1936
2309,2649,1959
2312,2649,1976
2311,2649,1995
2314,2649,2023
2315,2653,2013
2313,2652,1985
2312,2650,1964
2314,2647,1943
2313,2649,1921
2312,2650,1921
2311,2649,1943
2312,2646,1971
2309,2653,1999
2303,2655,2021
2304,2644,2010
2301,2649,1990
2295,2653,1968
2294,2653,1949
2293,2653,1924
2286,2645,1932
2289,2654,1951
2286,2649,1982
2288,2653,2010
2279,2656,2022
2278,2653,2007
2271,2656,1998
2265,2652,1973
2261,2649,1944
2254,2653,1924
2257,2649,1945
2248,2651,1964
2246,2649,1972
2242,2648,1993
2238,2649,2023
2229,2644,2006
2224,2645,1989
2218,2648,1973
2211,2645,1950
2205,2649,1918
2201,2652,1932
2193,2648,1960
2186,2648,1979
2181,2648,2001
2174,2645,2022
2163,2644,2032
2159,2649,2011
2152,2647,1975
2143,2648,1942
2137,2648,1925
2127,2645,1932
2120,2649,1958
2113,2649,1991
2107,2645,2012
2097,2643,2030
2088,2645,2013
2081,2644,1988
2075,2649,1967
2066,2643,1944
2056,2645,1922
2050,2641,1929
2045,2646,1955
2037,2647,1975
2030,2644,1991
2023,2645,2021
2013,2641,2008
2011,2645,1994
2002,2641,1979
1999,2644,1944
1990,2641,1924
1988,2641,1952
1982,2641,1970
1977,2640,1985
1972,2642,2004
1969,2640,2027
1964,2641,2007
1963,2641,1981
1958,2640,1967
1953,2637,1949
1950,2641,1932
1949,2640,1945
1949,2637,1972
1945,2636,1990
1942,2637,2013
1941,2640,2026
1937,2644,2017
1936,2640,1999
1932,2640,1978
1932,2637,1954
1932,2640,1944
1931,2642,1956
1935,2638,1988
1931,2637,2001
1929,2635,2019
1931,2641,2050
1928,2637,2044
1928,2641,2031
1927,2640,2011
1926,2639,1992
1927,2640,1963
1936,2641,1963
1927,2639,1991
1927,2639,2010
1930,2637,2032
1930,2637,2053
1926,2641,2043
1926,2637,2021
1925,2640,2004
1928,2637,1976
1927,2641,1957
1927,2641,1963
1930,2641,1989
1927,2635,2002
1926,2640,2017
1927,2637,2027
1923,2637,2023
1921,2641,1992
1921,2638,1974
1921,2637,1948
1922,2641,1918
1920,2641,1922
1919,2637,1952
1919,2637,1970
1919,2637,1989
1920,2637,2021
1916,2641,1999
1916,2638,1981
1908,2637,1949
1913,2637,1936
1908,2641,1906
1909,2641,1920
1907,2636,1941
1906,2641,1961
1906,2641,1976
1903,2635,2012
1902,2637,2001
1899,2637,1974
1899,2639,1945
1894,2637,1926
1891,2637,1903
1893,2637,1916
1895,2640,1944
1890,2641,1959
1888,2640,1986
1886,2638,2005
1884,2636,1998
1884,2640,1978
1878,2640,1961
1876,2637,1945
1873,2633,1912
1870,2633,1911
1871,2639,1946
1870,2636,1966
1867,2641,2007
1864,2634,2045
1860,2637,2067
1859,2636,2089
1857,2633,2129
1854,2641,2154
1853,2637,2178
1852,2636,2237
1852,2633,2298
1850,2641,2344
1847,2640,2362
1844,2636,2332
1844,2633,2257
1841,2636,2130
1838,2632,1967
1838,2637,1772
1836,2636,1648
1833,2629,1639
1830,2633,1685
1832,2633,1740
1829,2637,1809
1828,2637,1872
1827,2633,1900
1822,2632,1915
1820,2636,1923
1821,2632,1906
1815,2636,1888
1812,2635,1904
1814,2629,1930
1809,2633,1957
1808,2630,1980
1802,2631,1995
1803,2633,1991
1800,2631,1977
1798,2629,1941
1795,2628,1915
1793,2633,1909
1791,2633,1925
1791,2634,1933
1792,2629,1958
1787,2629,1981
1784,2629,1996
1781,2636,1992
1778,2633,1977
1774,2632,1961
1772,2631,1937
1769,2629,1905
1774,2633,1916
1771,2632,1942
1767,2629,1963
1764,2628,1989
1761,2628,2013
1758,2629,2008
1754,2631,1981
1751,2632,1953
1749,2631,1945
1746,2628,1915
1750,2633,1941
1745,2629,1962
1744,2625,1968
1741,2628,1990
1739,2629,2009
1738,2628,2011
1733,2632,1996
1732,2628,1978
1728,2625,1953
1727,2629,1938
1726,2629,1945
1726,2629,1963
1724,2628,1986
1722,2629,2020
1722,2627,2042
1719,2625,2021
1721,2625,1995
1714,2629,1973
1710,2624,1958
1711,2625,1930
1710,2628,1946
1713,2628,1969
1708,2625,1995
1704,2625,2013
1707,2624,2049
1706,2625,2041
1703,2625,2021
1703,2628,2007
1702,2625,1983
1700,2625,1960
1699,2621,1956
1700,2625,1979
1700,2628,1999
1699,2624,2032
1700,2625,2052
1696,2625,2036
1698,2625,2020
1698,2625,2007
1697,2624,1972
1696,2621,1942
1702,2624,1955
1698,2625,1995
1700,2624,2023
1704,2626,2050
1707,2625,2065
1705,2625,2054
1712,2625,2040
1715,2625,2022
1723,2625,1982
1722,2625,1961
1729,2621,1976
1738,2621,2005
1746,2625,2027
1754,2625,2052
1765,2629,2075
1774,2625,2071
1783,2625,2050
1794,2624,2024
1809,2625,1986
1821,2629,1962
1837,2629,1962
1851,2629,1991
1867,2629,2024
1881,2629,2068
1897,2633,2088
1918,2634,2080
1924,2632,2059
1942,2629,2033
1962,2632,2009
1979,2636,1982
1991,2633,1994
2014,2633,2010
2031,2636,2024
2045,2640,2055
2062,2641,2073
2076,2641,2064
2089,2640,2050
2107,2639,2032
2118,2641,1993
2130,2641,1967
2145,2641,1982
2160,2645,2007
2171,2644,2020
2185,2641,2044
2193,2641,2070
2200,2641,2044
2210,2641,2008
2218,2645,1991
2225,2647,1965
2234,2641,1942
2239,2645,1949
2248,2645,1964
2253,2644,1979
2261,2645,2008
2265,2648,2029
2266,2652,2008
2268,2648,1988
2274,2649,1963
2273,2645,1938
2272,2648,1916
2278,2648,1934
2279,2649,1964
2282,2649,1969
2285,2651,1994
2286,2649,2018
2279,2651,2003
2278,2649,1978
2279,2647,1953
2277,2647,1930
2276,2648,1917
2277,2652,1937
2274,2652,1950
2272,2651,1964
2272,2645,1989
2269,2649,2002
2263,2649,2007
2261,2649,1998
2257,2649,1961
2255,2648,1925
2250,2649,1919
2251,2649,1937
2253,2654,1952
2243,2651,1971
2240,2645,1997
2238,2649,2014
2228,2644,2009
2220,2649,1979
2220,2645,1961
2215,2645,1939
2211,2645,1916
2212,2649,1925
2203,2647,1947
2199,2645,1971
2194,2648,1990
2187,2649,2004
2182,2645,2010
2172,2652,1991
2167,2645,1965
2161,2644,1938
2154,2645,1915
2149,2645,1926
2143,2648,1945
2133,2644,1968
2126,2646,1998
2119,2645,2025
2111,2648,2019
2102,2648,1979
2100,2645,1948
2085,2643,1926
2076,2640,1909
2073,2644,1936
2065,2644,1962
2059,2644,1968
2053,2641,1992
2042,2640,2009
2032,2641,1993
2025,2645,1981
2015,2643,1956
2010,2637,1933
2004,2641,1926
2001,2640,1931
1993,2637,1956
1987,2641,1963
1982,2639,1996
1975,2637,2019
1970,2637,2001
1961,2641,1976
1954,2637,1961
1950,2641,1935
1946,2641,1920
1944,2639,1932
1943,2643,1949
1940,2637,1972
1937,2635,2000
1932,2637,2021
1932,2633,2016
1924,2633,1983
1921,2636,1965
1917,2641,1943
1916,2641,1924
1916,2640,1926
1920,2633,1961
1914,2637,1984
1915,2640,2012
1913,2637,2032
1911,2637,2030
1910,2637,1995
1908,2637,1975
1910,2637,1960
1907,2637,1949
1902,2637,1955
1909,2637,1982
1909,2640,2003
1908,2637,2028
1910,2636,2048
1908,2633,2037
1904,2637,2009
1907,2641,1993
1908,2639,1980
1905,2637,1955
1906,2637,1973
1906,2636,1996
1908,2640,2008
1908,2637,2042
1905,2634,2055
1908,2635,2016
1903,2637,1989
1903,2636,1969
1905,2635,1944
1904,2640,1920
1903,2629,1929
1903,2637,1958
1903,2637,1974
1902,2637,2000
1904,2637,2015
1902,2636,2001
1902,2636,1981
1900,2637,1955
1897,2633,1933
1905,2641,1910
1903,2637,1912
1899,2637,1931
1898,2637,1950
1896,2633,1989
1895,2636,2008
1893,2636,1992
1892,2636,1974
1890,2633,1948
1888,2633,1911
1890,2632,1897
1889,2633,1923
1886,2633,1948
1888,2635,1972
1886,2636,1997
1885,2636,2001
1883,2636,1984
1880,2636,1956
1878,2636,1943
1876,2633,1922
1874,2635,1904
1874,2633,1926
1873,2630,1934
1871,2632,1966
1870,2634,1995
1866,2633,2012
1867,2635,2004
1861,2636,1983
1860,2632,1973
1859,2637,1961
1856,2629,1964
1856,2633,1989
1855,2631,2049
1854,2632,2114
1850,2631,2205
1850,2633,2273
1849,2633,2297
1842,2637,2311
1841,2633,2314
1839,2633,2282
1840,2633,2226
1838,2625,2165
1837,2629,2081
1835,2628,1964
1835,2629,1830
1833,2629,1740
1830,2629,1695
1825,2629,1682
1824,2632,1706
1821,2629,1736
1819,2629,1758
1819,2629,1811
1819,2629,1863
1819,2628,1913
1816,2629,1955
1814,2629,1978
1810,2632,1976
1807,2628,1959
1804,2625,1945
1805,2631,1915
1800,2628,1904
1800,2629,1920
1799,2628,1951
1796,2627,1961
1794,2628,1988
1793,2629,1995
1789,2628,1988
1786,2628,1971
1781,2629,1949
1778,2629,1916
1776,2629,1912
1776,2629,1928
1774,2629,1953
1772,2629,1970
1769,2625,1983
1777,2629,2000
1764,2629,1995
1761,2629,1984
1759,2629,1963
1756,2628,1928
1753,2625,1916
1752,2629,1929
1749,2629,1942
1748,2625,1966
1745,2625,2001
1744,2625,2023
1738,2629,2005
1736,2624,1978
1738,2625,1959
1733,2621,1932
1731,2625,1922
1731,2623,1939
1729,2625,1957
1726,2628,1977
1725,2621,2003
1724,2628,2019
1720,2625,2014
1717,2624,1989
1717,2624,1961
1714,2624,1937
1710,2621,1925
1713,2625,1942
1711,2623,1971
1710,2625,1995
1707,2625,2016
1708,2625,2032
1706,2624,2016
1704,2621,1995
1703,2624,1986
1699,2624,1965
1701,2625,1943
1698,2621,1953
1700,2621,1983
1698,2623,2009
1699,2623,2033
1700,2624,2051
1696,2620,2032
1695,2616,1997
1694,2620,1982
1693,2624,1959
1693,2621,1958
1694,2621,1964
1692,2624,1995
1698,2621,2006
1694,2623,2035
1693,2621,2052
1693,2621,2043
1692,2626,2027
1691,2625,1993
1695,2625,1964
1698,2620,1965
1701,2617,1978
1705,2617,2001
1706,2620,2025
1708,2617,2048
1712,2617,2080
1714,2621,2042
1717,2621,2013
1722,2624,2000
1726,2625,1990
1733,2620,1972
1741,2621,1999
1750,2621,2016
1757,2624,2024
1768,2621,2045
1777,2624,2066
1786,2625,2050
1796,2625,2030
1812,2625,2011
1820,2625,1986
1835,2625,1981
1848,2625,1990
1864,2629,2014
1880,2625,2037
1896,2628,2057
1910,2628,2072
1926,2624,2056
1939,2632,2030
1955,2632,2020
1970,2632,1989
1984,2633,1981
1999,2637,1996
2017,2633,2021
2033,2637,2034
2050,2636,2066
2060,2636,2080
2075,2633,2045
2086,2633,2012
2102,2637,1992
2109,2635,1972
2123,2637,1956
2134,2635,1969
2146,2641,1993
2155,2637,2014
2164,2640,2045
2174,2637,2046
2180,2640,2037
2189,2633,2005
2194,2637,1980
2198,2637,1949
2202,2642,1919
2205,2644,1933
2218,2641,1963
2216,2637,1978
2225,2643,2007
2226,2641,2022
2227,2646,2021
2230,2641,1978
2225,2640,1954
2232,2641,1928
2233,2644,1919
2234,2637,1924
2235,2640,1956
2234,2644,1972
2234,2639,2002
2232,2641,2007
2230,2641,2007
2229,2641,1986
2226,2645,1959
2222,2645,1934
2222,2641,1913
2222,2640,1925
2219,2644,1950
2218,2641,1972
2221,2643,2002
2211,2645,2015
2208,2645,1994
2203,2644,1974
2199,2645,1956
2192,2645,1928
2190,2644,1924
2187,2640,1953
2184,2641,1981
2180,2640,1982
2176,2640,1995
2170,2637,2008
2163,2644,1994
2156,2640,1973
2150,2644,1961
2144,2641,1927
2137,2641,1921
2137,2641,1941
2130,2641,1961
2129,2641,1972
2118,2637,2004
2112,2641,2020
2104,2639,2007
2098,2642,1983
2091,2641,1971
2082,2636,1940
2076,2641,1932
2072,2639,1936
2064,2637,1964
2059,2637,1978
2054,2637,2010
2048,2640,2020
2038,2640,2004
2030,2636,1985
2029,2637,1954
2015,2637,1928
2015,2633,1915
2004,2637,1932
1998,2637,1961
1994,2633,1975
1990,2635,2002
1984,2633,2019
1975,2629,2009
1970,2635,1985
1965,2637,1967
1963,2637,1932
1954,2637,1914
1953,2636,1925
1949,2629,1953
1943,2639,1974
1941,2631,2001
1938,2633,2018
1932,2633,2003
1928,2636,1982
1924,2631,1970
1926,2631,1949
1919,2633,1939
1916,2636,1946
1918,2638,1955
1917,2633,1990
1918,2639,2011
1913,2633,2018
1915,2633,2013
1911,2633,1988
1910,2633,1977
1915,2636,1958
1908,2636,1935
1912,2633,1956
1910,2632,1991
1913,2637,2007
1912,2637,2037
1908,2629,2035
1909,2633,2036
1906,2632,2015
1908,2633,1996
1905,2633,1966
1907,2636,1960
1907,2633,1969
1909,2633,1993
1909,2632,2010
1910,2632,2045
1908,2636,2056
1906,2632,2034
1904,2632,2016
1905,2633,1991
1904,2629,1952
1904,2634,1943
1906,2629,1958
1908,2633,1968
1907,2632,1984
1913,2633,2005
1905,2633,2020
1905,2633,2005
1903,2632,1986
1902,2636,1968
1901,2633,1940
1900,2635,1929
1900,2632,1932
1899,2631,1952
1903,2632,1963
1901,2632,1991
1906,2633,2004
1897,2632,1977
1896,2632,1970
1893,2633,1948
1893,2633,1914
1891,2633,1904
1893,2632,1925
1892,2629,1953
1887,2632,1969
1892,2633,1988
1891,2629,1995
1888,2630,1982
1885,2633,1972
1887,2632,1954
1880,2633,1916
1876,2633,1904
1879,2633,1911
1878,2632,1945
1879,2632,1969
1882,2629,2001
1873,2625,2007
1875,2629,1986
1870,2632,1957
1868,2629,1951
1865,2625,1936
1864,2629,1920
1862,2631,1943
1862,2629,1974
1862,2632,2011
1862,2632,2064
1860,2629,2086
1856,2632,2111
1854,2629,2157
1853,2628,2192
1852,2633,2208
1854,2629,2242
1849,2629,2278
1849,2625,2311
1849,2633,2309
1847,2629,2292
1846,2629,2197
1844,2632,2042
1842,2629,1872
1839,2629,1714
1836,2629,1622
1837,2627,1624
1835,2633,1675
1835,2629,1743
1833,2629,1811
1832,2629,1881
1828,2633,1920
1826,2628,1929
1823,2625,1923
1822,2628,1921
1818,2624,1884
1817,2624,1876
1816,2628,1911
1816,2625,1944
1814,2625,1967
1815,2627,1999
1810,2627,2011
1809,2625,1993
1804,2628,1961
1802,2624,1945
1796,2625,1913
1797,2628,1908
1797,2621,1920
1796,2625,1942
1803,2624,1952
1795,2625,1992
1790,2625,2004
1787,2633,1992
1783,2625,1976
1781,2629,1953
1779,2625,1934
1778,2625,1924
1777,2625,1930
1776,2625,1953
1772,2621,1968
1772,2625,2000
1769,2621,2008
1765,2624,1992
1763,2621,1978
1759,2624,1955
1756,2625,1929
1754,2621,1927
1754,2621,1941
1756,2621,1971
1751,2624,1990
1752,2625,2006
1752,2621,2012
1746,2620,2003
1742,2621,1983
1738,2621,1972
1735,2621,1938
1733,2624,1925
1734,2625,1945
1735,2625,1974
1734,2621,2000
1732,2622,2030
1729,2624,2038
1729,2624,2018
1725,2617,1993
1727,2624,1981
1722,2620,1948
1722,2617,1935
1720,2617,1957
1720,2624,1986
1719,2621,2005
1722,2621,2044
1720,2617,2050
1716,2617,2031
1715,2620,1996
1714,2620,1989
1711,2620,1960
1710,2620,1956
1710,2617,1967
1711,2617,1986
1710,2619,2006
1714,2620,2049
1711,2617,2048
1710,2617,2039
1709,2619,2016
1709,2617,2005
1709,2620,1975
1705,2621,1961
1711,2619,1969
1713,2621,2012
1714,2620,2050
1720,2620,2070
1721,2620,2065
1718,2617,2045
1721,2616,2018
1723,2620,2002
1725,2617,1973
1731,2617,1965
1738,2617,1988
1745,2620,2012
1755,2620,2029
1763,2618,2064
1769,2617,2068
1777,2621,2061
1786,2621,2033
1796,2621,2010
1803,2621,1985
1818,2621,1973
1833,2621,2002
1846,2621,2023
1865,2621,2032
1882,2625,2067
1891,2624,2070
1903,2626,2059
1919,2625,2039
1935,2627,2021
1949,2628,1980
1966,2629,1979
1983,2629,2009
1999,2633,2036
2016,2632,2045
2036,2633,2073
2050,2631,2076
2064,2631,2049
2076,2629,2031
2087,2632,2015
2094,2633,1982
2107,2633,1963
2122,2633,1976
2137,2633,1992
2149,2636,2011
2162,2633,2054
2170,2636,2067
2179,2633,2041
2186,2637,2018
2194,2632,1979
2199,2636,1939
2209,2637,1938
2216,2637,1950
2222,2640,1962
2227,2639,1978
2233,2640,2025
2240,2639,2018
2239,2637,2005
2242,2637,1981
2244,2640,1964
